Nombre_d_eleves,Type_etablissement,Code_departement,latitude,longitude
35.0,Ecole,26,44.98758311481363,5.167339473013914
36.0,Ecole,26,44.999221642750385,5.2744900475075935
161.0,Ecole,26,45.00338108758288,4.86584036422598
279.0,Ecole,26,45.003714395424346,4.865889552317172
235.0,Ecole,26,45.00572462243953,5.090060460887907
134.0,Ecole,26,45.00766504165175,5.092199892849474
123.0,Ecole,26,45.00950480158265,4.848169517723623
202.0,Ecole,26,45.01144264624698,4.935090273798028
127.0,Ecole,26,45.01144264624698,4.935090273798028
215.0,Ecole,26,45.012361313568896,4.845960603320164
50.0,Ecole,26,45.014646399401705,5.151580497156708
93.0,Ecole,26,45.01728492671731,5.290670450690236
133.0,Ecole,26,45.01782921580521,5.290790507573995
77.0,Ecole,26,45.018424834413636,4.921500455447969
126.0,Ecole,26,45.01957788067959,4.922270197091965
99.0,Ecole,26,45.02016231779714,5.292490026228795
36.0,Ecole,26,45.02117198139266,5.443559833981747
317.0,Collège,26,45.02303447453414,5.2920703834862515
97.0,Ecole,26,45.025039707213296,5.004319750523531
64.0,Ecole,26,45.02787724349969,5.325799948058286
45.0,Ecole,26,45.02787724349969,5.325799948058286
72.0,Ecole,26,45.028504863217925,5.174799611729084
128.0,Ecole,26,45.02964032215731,5.060660137684124
221.0,Ecole,26,45.033335937778396,5.065370297011841
64.0,Ecole,26,45.033335937778396,5.065370297011841
317.0,Ecole,26,45.033761843420926,5.074629601081263
177.0,Ecole,26,45.03664663770839,5.051009678114369
116.0,Ecole,26,45.03677293836489,5.049580129048321
133.0,Ecole,26,45.037031912832525,5.049260600797153
64.0,Ecole,26,45.037924731668596,5.039239889096651
99.0,Ecole,26,45.03923821863754,5.200410423199624
838.0,Collège,26,45.04000444138165,5.057549423136472
785.0,Collège,26,45.04007627363154,5.054439621319909
440.0,Ecole,26,45.040439486972076,5.0547197357074065
58.0,Ecole,26,45.04173143978672,4.870209555204073
194.0,Ecole,26,45.0418224545302,5.062249500711916
712.0,Collège,26,45.042729183507525,5.082060032099099
97.0,Ecole,26,45.043468337934684,5.063739419693769
245.0,Ecole,26,45.0440892362851,5.054369678211937
60.0,Ecole,26,45.04412711173122,5.048500204949255
102.0,Ecole,26,45.04457494837166,5.074180474867745
139.0,Ecole,26,45.04470418077898,5.0734801384459765
71.0,Ecole,26,45.04478688723794,5.0372805522351305
268.0,Ecole,26,45.04484492300325,5.048600166953166
428.0,Collège,26,45.045169826821954,5.049249849501741
1055.0,Lycée,26,45.04517722144814,5.058420585863855
250.0,Collège,26,45.04522509946785,5.056999384307703
257.0,Ecole,26,45.045280908704356,5.036369803954883
166.0,Ecole,26,45.04639662327913,5.078599578850111
122.0,Ecole,26,45.0465483026949,5.047660072805504
155.0,Lycée,26,45.04682809075509,5.04071033025643
390.0,Lycée,26,45.04682809075509,5.04071033025643
34.0,Ecole,26,45.04685587398656,5.2954895176343815
67.0,Ecole,26,45.04721962847054,5.051900301503358
112.0,Ecole,26,45.04761224028945,5.069379782119969
98.0,Ecole,26,45.04765143704629,5.057639988893938
102.0,Ecole,26,45.04787688055579,5.079349561742976
27.0,Ecole,26,45.04856868405738,5.335839479965123
78.0,Ecole,26,45.048576934336474,5.162109761255655
424.0,Lycée,26,45.04893317075279,5.045119772191624
77.0,Ecole,26,45.049619284894895,4.983280113257472
16.0,Ecole,26,45.04973080766489,5.044649576435926
155.0,Ecole,26,45.05036064539567,5.0640202800249785
68.0,Ecole,26,45.050592451825985,5.054650348562376
15.0,Ecole,26,45.05073840075351,5.449920249119931
1301.0,Lycée,26,45.05209186596076,5.0419302454441235
97.0,Ecole,26,45.05317715633319,5.039179444404719
174.0,Ecole,26,45.053631983262996,5.042130032791636
663.0,Collège,26,45.055035247355406,5.063340051342707
631.0,Collège,26,45.055381380706905,5.044619695012492
102.0,Ecole,26,45.055698890008316,5.054530334880145
52.0,Ecole,26,45.055860005516145,5.225769932942684
253.0,Ecole,26,45.05613835775684,5.054729458832825
126.0,Ecole,26,45.05847831720476,4.917700164266441
95.0,Ecole,26,45.05897666336936,5.249930323391824
45.0,Ecole,26,45.060741832182295,5.011699976015097
73.0,Ecole,26,45.06604982931602,5.136589441742801
125.0,Ecole,26,45.06645538400796,5.135919851910347
206.0,Ecole,26,45.067636732391385,5.05095998888833
104.0,Ecole,26,45.067636732391385,5.05095998888833
247.0,Ecole,26,45.069113672830106,4.838170122164669
303.0,Lycée,26,45.06958876835144,4.859039843884042
90.0,Ecole,26,45.069865383782385,4.855899543026427
162.0,Ecole,26,45.07011074189023,4.855930560402571
115.0,Ecole,26,45.07060965101574,4.840460035224831
69.0,Ecole,26,45.070968410843676,4.842239800092644
85.0,Ecole,26,45.075409719034994,4.957940156384068
203.0,Ecole,26,45.0757771940859,4.8890202817471815
54.0,Ecole,26,45.07629612778994,4.959110149134932
85.0,Ecole,26,45.07648006816726,4.9600203946133385
87.0,Ecole,26,45.07829960311539,5.178410106674779
121.0,Ecole,26,45.08472184019607,5.086149654587708
68.0,Ecole,26,45.084849246983964,5.085550485384166
35.0,Ecole,26,45.08514473148999,4.972769509045249
62.0,Ecole,26,45.08934582601989,5.132749395725722
99.0,Ecole,26,45.08945186129922,5.1324800588944495
100.0,Ecole,26,45.091083080272895,4.844920231185852
110.0,Ecole,26,45.093462055474006,5.0476499075845895
188.0,Ecole,26,45.093462055474006,5.0476499075845895
29.0,Ecole,26,45.097426281824376,5.115590588486166
81.0,Ecole,26,45.09929669799901,4.86722003668279
69.0,Ecole,26,45.105679734838894,4.926549534840767
42.0,Ecole,26,45.10879929767931,4.8294196742862425
51.0,Ecole,26,45.110381648457356,5.146160208328092
129.0,Ecole,26,45.11146080448592,4.897790318020988
45.0,Ecole,26,45.1169484828577,4.943389766344379
405.0,Collège,26,45.11910781257125,4.984430387625558
66.0,Ecole,26,45.12052209667037,4.81962003196449
62.0,Ecole,26,45.12117560697587,5.093689599288073
250.0,Ecole,26,45.121769358314296,4.9853403741191435
123.0,Ecole,26,45.12187042840103,4.986290491874296
261.0,Collège,26,45.123748458353475,4.9817796575308915
152.0,Ecole,26,45.12380416619843,4.981280363705889
74.0,Ecole,26,45.13459138161549,4.947650311201202
58.0,Ecole,26,45.137071635255744,4.816070426407603
62.0,Ecole,26,45.14471414809119,5.1206803834576045
171.0,Ecole,26,45.14686094583822,5.036400506470497
72.0,Ecole,26,45.14757695165202,5.016470117462498
64.0,Ecole,26,45.14808112496593,5.0170801789486585
67.0,Ecole,26,45.15493577887621,5.150369805128388
46.0,Ecole,26,45.1591242232214,4.836909755870543
68.0,Ecole,26,45.168189327726715,4.8737505631912805
120.0,Ecole,26,45.168316408322745,4.872779534302602
58.0,Ecole,26,45.16863099333425,4.871529581340293
19.0,Lycée,26,45.17144136986468,5.1372704210968285
36.0,Ecole,26,45.17176372611395,5.137840514944799
31.0,Collège,26,45.172075389993935,5.138639422045387
732.0,Collège,26,45.176705635090116,4.820159666252905
118.0,Ecole,26,45.177554724994685,4.8158602704086935
67.0,Ecole,26,45.180530312375964,4.930100156346042
45.0,Ecole,26,45.180530312375964,4.930100156346042
30.0,Ecole,26,45.181815937789786,4.9672804893151685
91.0,Ecole,26,45.18198446176145,4.815120515646392
60.0,Ecole,26,45.18588495593367,4.859409927118072
142.0,Ecole,26,45.1861748097497,4.859419580800432
181.0,Ecole,26,45.1911030901891,4.8163697515373824
138.0,Ecole,26,45.192832236468384,5.109662617506743
724.0,Lycée,26,45.19419133466614,4.815877923811152
37.0,Ecole,26,45.195202236562025,5.031999709030641
22.0,Ecole,26,45.19712838093373,4.9697501717211345
63.0,Ecole,26,45.19730638905388,4.9062505462866115
138.0,Ecole,26,45.203568652174646,4.815510340871173
18.0,Ecole,26,45.20953166268279,4.929989567215376
33.0,Ecole,26,45.20980034004289,5.071459490655871
41.0,Ecole,26,45.2133384696528,4.905780080503662
115.0,Ecole,26,45.21593932560031,4.837480306570157
225.0,Collège,26,45.216330375305155,4.941510348548683
405.0,Lycée,26,45.216353134267365,4.940459801433752
405.0,Lycée,26,45.216353134267365,4.940459801433752
41.0,Ecole,26,45.21823460002347,4.984299663018621
122.0,Ecole,26,45.2240474240866,4.948810470174953
20.0,Ecole,26,45.22536891820237,5.017650446753121
167.0,Ecole,26,45.23325063419299,4.9527905020482335
217.0,Collège,26,45.23367672411084,4.954590070121338
119.0,Ecole,26,45.242847420739594,4.850869931706101
102.0,Ecole,26,45.24349772233672,4.804610394293797
47.0,Ecole,26,45.24856837384303,4.868739714529619
160.0,Ecole,26,45.255087944127986,5.0245397811894685
37.0,Ecole,26,45.26044175190315,4.822000534660092
94.0,Ecole,26,45.26948268684059,5.102799825750026
332.0,Collège,26,45.26991631744378,5.09788966010655
5.0,Ecole,26,45.27067569400028,4.8941605170498566
186.0,Ecole,26,45.275210331580226,4.8873098743476735
106.0,Ecole,26,45.275783827365245,4.8859898204356895
161.0,Ecole,26,45.28780400670555,4.856679579721079
217.0,Ecole,26,45.28930608324518,4.948350484978615
70.0,Ecole,26,45.28996381731905,4.9514895636537615
474.0,Collège,26,45.29046194855589,4.949989786360205
59.0,Ecole,26,45.2904657713739,4.993759958906921
135.0,Ecole,26,45.29091121833812,4.814429639199519
192.0,Ecole,26,45.29103868426874,4.814400613225044
470.0,Collège,26,45.291241467855365,4.8146700746222635
225.0,Ecole,26,45.29147862613826,4.828919480481617
65.0,Ecole,26,45.29158036517939,5.040830551856539
351.0,Ecole,26,45.29158464818018,4.816610595759153
461.0,Collège,26,45.29177149390454,4.817749798890075
33.0,Ecole,26,45.30271215945493,5.007150609420417
136.0,Ecole,26,45.3091932905856,4.928259962827386
158.0,Ecole,26,45.322697174417456,4.9946801694625655
45.0,Ecole,27,48.6780522848515,0.7837802292948572
16.0,Ecole,27,48.70002532228908,0.8163503704839995
232.0,Ecole,27,48.738263088293024,0.9227095596146004
125.0,Ecole,27,48.73840176694033,0.9389606037141374
103.0,Ecole,27,48.739356797380026,0.923309468457992
420.0,Ecole,27,48.73961502591831,0.9337299824044584
648.0,Collège,27,48.73981762998628,0.9358195520079566
764.0,Lycée,27,48.741184621973325,0.9126600785917508
229.0,Lycée,27,48.741184621973325,0.9126600785917508
132.0,Lycée,27,48.74125303097714,0.8936096571751003
67.0,Collège,27,48.74125303097714,0.8936096571751003
27.0,Ecole,27,48.74125303097714,0.8936096571751003
90.0,Ecole,27,48.75906920590796,1.0548093859973957
54.0,Ecole,27,48.75980719880293,1.0559303735702263
97.0,Ecole,27,48.7654317727531,1.2636503001767208
144.0,Ecole,27,48.76771345806636,0.8074094830878357
685.0,Collège,27,48.76828585199814,1.2028705575840477
146.0,Ecole,27,48.76902783349424,1.2018406244585425
86.0,Ecole,27,48.76902783349424,1.2018406244585425
107.0,Ecole,27,48.7718861571779,1.2997101565350082
109.0,Ecole,27,48.772944378398506,0.9738302425746436
92.0,Ecole,27,48.77366706905099,1.3302997919387327
204.0,Ecole,27,48.774677994149066,1.2037297631641015
99.0,Ecole,27,48.78645495182486,0.8468397632311823
69.0,Ecole,27,48.78913977059341,0.7410604524942762
124.0,Ecole,27,48.79156705527553,1.3639300741988374
63.0,Ecole,27,48.805486762809686,1.2853704951301728
64.0,Ecole,27,48.81324280756429,0.7399698076780113
73.0,Ecole,27,48.816893644054346,0.8860606277778903
162.0,Ecole,27,48.81887581651504,0.7107405218472097
278.0,Collège,27,48.819068975955496,0.7029400223553245
101.0,Ecole,27,48.81994040197394,1.2677294071630472
44.0,Ecole,27,48.823316290427684,0.9039895350890425
216.0,Ecole,27,48.8274432115536,1.345900556098376
71.0,Ecole,27,48.83227489077936,0.9648601567940576
126.0,Ecole,27,48.8325418378228,1.2006196396797606
20.0,Ecole,27,48.833426811403726,0.6679397994591617
291.0,Ecole,27,48.84080794699968,0.9084897115695753
333.0,Collège,27,48.843062075228204,0.9139793886831452
44.0,Ecole,27,48.843657720116006,0.8716006780895641
140.0,Ecole,27,48.84382044818111,1.3797693573126653
51.0,Ecole,27,48.84573587778237,1.2776199159182668
50.0,Ecole,27,48.849302714730406,1.0045098516102553
47.0,Ecole,27,48.8630832045104,1.245530299113108
128.0,Ecole,27,48.86356503396887,1.0722755815792837
130.0,Ecole,27,48.86434844383192,1.345860248896367
125.0,Ecole,27,48.86441886956135,1.4209200240200357
360.0,Collège,27,48.8649774295821,1.069209947345796
241.0,Ecole,27,48.86529846843647,1.417779384912632
330.0,Ecole,27,48.86757423675256,1.0714794903350084
546.0,Collège,27,48.86773592534921,1.070460360703012
586.0,Collège,27,48.869561839107064,1.4308798729645138
220.0,Ecole,27,48.86978997874959,1.0776906217003759
73.0,Ecole,27,48.87150700921917,1.357440063268745
10.0,Ecole,27,48.8735014413666,0.6663905747802219
53.0,Ecole,27,48.8766056385929,1.2041498348515112
63.0,Ecole,27,48.88048222319778,0.8129797797502524
88.0,Ecole,27,48.88241617384404,1.1421703988515068
178.0,Ecole,27,48.884399278678806,1.4604994136015153
135.0,Ecole,27,48.89084477906438,0.9505406131988544
89.0,Ecole,27,48.89426792145343,1.4643995462003097
92.0,Ecole,27,48.89506479659186,1.3611194409009506
88.0,Ecole,27,48.896797855848504,1.4068905044297075
170.0,Ecole,27,48.897956729123706,1.406849580373562
22.0,Ecole,27,48.898522390821974,0.6946097248608231
65.0,Ecole,27,48.90047958834487,0.8536094471151909
161.0,Ecole,27,48.90274723865896,1.2765397079380028
191.0,Ecole,27,48.90324080793416,1.2772096732224552
124.0,Ecole,27,48.905619824761686,1.2728900747217506
68.0,Ecole,27,48.90837362093379,1.3455594251022902
85.0,Ecole,27,48.908649137487686,0.748330635053445
606.0,Collège,27,48.90934510433241,1.282869874006804
240.0,Ecole,27,48.90950583333226,1.4359196821380622
41.0,Ecole,27,48.91275087345649,0.9122202085337092
51.0,Ecole,27,48.91762004529864,0.7499899398226101
169.0,Ecole,27,48.91968694734459,1.0886202084260646
24.0,Ecole,27,48.92089280730749,1.003389788401597
43.0,Ecole,27,48.923093695603924,0.9344999040583908
125.0,Ecole,27,48.92383669898621,1.2465404817108017
64.0,Ecole,27,48.93175962165226,1.444189384749282
132.0,Ecole,27,48.932271953669606,1.4443706406420729
49.0,Ecole,27,48.9323801203744,1.1415094886749122
151.0,Ecole,27,48.93322405334228,0.4798602955201929
168.0,Ecole,27,48.935753964016975,1.1997702509149637
80.0,Ecole,27,48.93805243958314,1.0278798992374492
510.0,Collège,27,48.93967778102471,1.4368296105609408
146.0,Ecole,27,48.94473211279532,0.6610905534442345
209.0,Collège,27,48.94599288204389,0.6602799041213447
91.0,Ecole,27,48.948823183800386,1.4874505240373372
77.0,Ecole,27,48.94891283760126,0.8154596537635039
132.0,Ecole,27,48.950265428299524,1.2649202850516716
105.0,Ecole,27,48.95028083185417,1.0853705019638014
637.0,Collège,27,48.95208120537647,0.9417701925362104
48.0,Ecole,27,48.9525499597437,1.1223696061878452
89.0,Ecole,27,48.95507884500261,0.9398006823537172
313.0,Ecole,27,48.96000544353314,0.9380098772201788
66.0,Ecole,27,48.96027859031105,0.9392995396244821
97.0,Ecole,27,48.96119361231896,0.9381594641054598
154.0,Ecole,27,48.96147767868419,1.4249901163851284
101.0,Ecole,27,48.962650100978344,1.2122094277876974
145.0,Ecole,27,48.967312882065364,1.3287603930226992
57.0,Ecole,27,48.96864470550993,1.0969900513179076
49.0,Ecole,27,48.97169384194278,0.8365000938403316
72.0,Ecole,27,48.977778613347,0.7839897983177839
250.0,Ecole,27,48.980145988107154,1.1881505298834858
120.0,Ecole,27,48.98037684543833,1.189619656757458
67.0,Ecole,27,48.98363802435069,1.0193602837113895
116.0,Ecole,27,48.985338009169475,0.9647093564405566
20.0,Ecole,27,48.986120595285996,0.4614701565157121
60.0,Ecole,27,48.987662207847436,1.250960244269547
88.0,Ecole,27,48.988326216977356,0.9151098542355208
226.0,Ecole,27,48.99030675015229,1.0353793914618907
183.0,Ecole,27,48.99035137282779,1.1602694873856303
63.0,Ecole,27,48.99259706706997,1.0495601912409849
166.0,Ecole,27,48.996222040448885,1.1055306582605209
46.0,Ecole,27,49.00209303222595,0.8471901235768241
23.0,Ecole,27,49.003095680217754,0.8903706882921513
90.0,Ecole,27,49.00348217596729,1.2496004651952042
106.0,Ecole,27,49.00422777037868,0.6381906192595346
173.0,Ecole,27,49.00432842738175,1.0856094258369633
191.0,Collège,27,49.004424122152756,0.5343206605294304
58.0,Ecole,27,49.005100118850976,1.2299099857959053
627.0,Collège,27,49.00612917964285,1.147329421444672
134.0,Ecole,27,49.00638602293711,1.4183404823996266
122.0,Ecole,27,49.00680006267398,1.151989521304288
410.0,Ecole,27,49.007736701759406,1.1562205653503344
256.0,Ecole,27,49.008709173515996,1.1652700296291063
166.0,Ecole,27,49.009536142664395,1.1655306754748092
1344.0,Lycée,27,49.01012346368505,1.1380794036432949
133.0,Ecole,27,49.010267041256455,1.379190152982311
276.0,Ecole,27,49.01059847747502,1.161540299238041
134.0,Ecole,27,49.01070268021302,1.160240410739883
207.0,Ecole,27,49.01149176829428,1.0927304170867629
106.0,Ecole,27,49.01149176829428,1.0927304170867629
24.0,Ecole,27,49.0122682015149,0.9272897623248572
124.0,Ecole,27,49.01247360912701,1.152390627664328
49.0,Ecole,27,49.0128210811456,0.5346604527665075
102.0,Ecole,27,49.0128210811456,0.5346604527665075
206.0,Ecole,27,49.0130417789507,1.1679802080035222
118.0,Ecole,27,49.0130417789507,1.1679802080035222
74.0,Ecole,27,49.013053116756154,1.1566197763724786
128.0,Ecole,27,49.013151456319285,0.7036696408188119
72.0,Ecole,27,49.01319608273083,1.1518795075850576
102.0,Ecole,27,49.013333174229615,1.1524297818092326
23.0,Ecole,27,49.01453413567809,0.4644194371300715
214.0,Ecole,27,49.01555493374921,1.1241993247438635
267.0,Collège,27,49.01605402681326,1.148639508236323
135.0,Ecole,27,49.01632470659602,1.1239595611992184
536.0,Lycée,27,49.016343599958255,1.148869855847332
208.0,Ecole,27,49.016344456743276,1.1488670903991198
1644.0,Lycée,27,49.01670093304808,1.1562496091952008
473.0,Lycée,27,49.01670093304808,1.1562496091952008
48.0,Lycée,27,49.01670093304808,1.1562496091952008
286.0,Ecole,27,49.0173677855425,1.383669614906358
502.0,Lycée,27,49.017723856881844,1.1712597032696308
614.0,Collège,27,49.017781627731864,1.1213606365546769
380.0,Ecole,27,49.018174171211655,1.1252397391613207
105.0,Ecole,27,49.01846812313644,1.3841002877237958
684.0,Collège,27,49.019215350859,1.1239494818094753
119.0,Ecole,27,49.01941699485777,1.3767699688334518
80.0,Ecole,27,49.01949100404372,1.3783197092197033
485.0,Collège,27,49.01965495893795,1.387620091409416
342.0,Ecole,27,49.019713243694824,1.1651205244810579
59.0,Ecole,27,49.020802094770744,1.2668901798768646
43.0,Ecole,27,49.02159994816928,0.491260233973443
121.0,Ecole,27,49.02191869723162,1.1480802884301058
904.0,Lycée,27,49.022027253727245,1.1659304214995323
132.0,Ecole,27,49.02220504667703,1.1478102296094366
506.0,Lycée,27,49.02245683549989,1.1663200585397335
71.0,Ecole,27,49.022691387144526,1.1541003388480884
127.0,Ecole,27,49.02306265333436,0.9810995802435112
704.0,Collège,27,49.02472396985561,1.16042056273285
83.0,Ecole,27,49.024953980496285,1.033920603098962
92.0,Ecole,27,49.02595045338726,1.1712899736947266
164.0,Ecole,27,49.02633392729961,1.1449302303706606
513.0,Collège,27,49.026461716656506,1.1441200766859971
24.0,Ecole,27,49.026609822383534,0.9011497948877348
123.0,Ecole,27,49.02667092537071,1.175489466765239
92.0,Ecole,27,49.02717271246673,1.1757795709792849
98.0,Ecole,27,49.02754567519513,1.1457595558419866
146.0,Ecole,27,49.027811325100686,1.1737697991000209
63.0,Ecole,27,49.02783768222261,1.175029932865143
