Type_etablissement,Code_departement,Nombre_d_eleves,latitude,longitude
Ecole,30,91.0,43.999778415557394,3.8884504264031334
Ecole,30,47.0,43.90030965790309,4.103220543362295
Ecole,30,49.0,44.161954743693066,4.239639528273837
Ecole,30,151.0,43.833822397616665,4.374469488081252
Ecole,30,73.0,43.83841836158632,4.3610898510054765
Ecole,30,16.0,44.11594659827198,3.723079808788457
Ecole,30,168.0,44.25466537154259,4.6458801476786915
Ecole,30,223.0,43.911054829776965,4.4188000624629336
Ecole,30,64.0,44.04047867369253,4.5798896873417965
Ecole,30,113.0,44.166141616794384,4.573692970550984
Ecole,30,15.0,44.157124598753974,3.682420555383548
Ecole,30,22.0,43.992092200210905,4.137151580932383
Ecole,30,86.0,43.82762945455463,4.203330546984098
Ecole,30,233.0,43.67905916098049,4.437240160834682
Ecole,30,126.0,44.10667116010157,4.118830452018298
Ecole,30,86.0,44.254856385459654,4.291929964697721
Ecole,30,123.0,43.85229964346807,4.376019678415542
Ecole,30,124.0,43.84752247660211,4.36409993894745
Ecole,30,71.0,43.842876280455435,4.361159967797947
Ecole,30,145.0,44.022788436366014,4.796779552520267
Ecole,30,89.0,43.96576275560622,4.213140533566482
Ecole,30,59.0,44.06442603792605,3.926830266168207
Ecole,30,154.0,43.799670987572405,4.423959655015656
Ecole,30,133.0,44.24992806122013,4.644309835167946
Ecole,30,201.0,44.158183975517616,4.117319882848582
Ecole,30,316.0,44.10412211922754,4.65528019604012
Ecole,30,92.0,44.09851987495678,4.701239929724526
Ecole,30,42.0,44.23334983583395,4.056170262978255
Ecole,30,133.0,44.01160109807214,4.69578969274336
Ecole,30,55.0,44.04689620025856,3.721679036679959
Ecole,30,20.0,44.28716280596072,4.007440128929782
Ecole,30,77.0,44.04431338861284,4.442450623396068
Ecole,30,89.0,43.68477513835207,4.210370227594645
Ecole,30,85.0,44.303836633712656,4.343409855932052
Ecole,30,503.0,43.837093865393776,4.368470326691506
Ecole,30,179.0,43.83176199906771,4.355790288695139
Ecole,30,120.0,44.292747324974705,4.1021397663623365
Ecole,30,225.0,44.08356091116195,4.077930783110689
Ecole,30,94.0,43.69956187762818,4.281349666595877
Ecole,30,67.0,43.79639806102777,4.376490023038758
Ecole,30,214.0,43.81039448045314,4.6249501047106785
Ecole,30,177.0,43.843833265017224,4.336389884460597
Ecole,30,177.0,43.98344830653708,4.106220539419682
Ecole,30,94.0,43.97803989403243,4.771749451412171
Ecole,30,201.0,43.80768693135024,4.613200262093439
Ecole,30,120.0,43.82265090579929,4.2609004858942905
Ecole,30,81.0,43.67586114026555,4.425580158516174
Ecole,30,97.0,43.94388603605532,4.221340474553943
Ecole,30,110.0,43.73452341709601,4.22743040694213
Ecole,30,129.0,43.86181442475389,4.440710091708695
Ecole,30,283.0,43.719853325727165,4.173319717255868
Ecole,30,113.0,43.91068430852913,4.419329953491958
Ecole,30,174.0,43.87506961715594,4.5942799819680795
Ecole,30,69.0,43.881034957225644,4.4948997641764885
Ecole,30,45.0,44.02203388195621,4.131569592520068
Ecole,30,131.0,43.78684523335127,4.08812020859892
Ecole,30,228.0,43.82328746072774,4.262279441090507
Ecole,30,99.0,44.07234931655707,4.05301970993363
Ecole,30,212.0,43.97923033788395,4.686050631489781
Ecole,30,120.0,43.97913259471944,3.717159489609532
Ecole,30,251.0,44.16709521279931,4.620359526271439
Ecole,30,169.0,44.28891101204483,4.564989618813821
Ecole,30,40.0,43.87270528909444,3.939620316209936
Ecole,30,21.0,44.271803765443934,4.480780152708165
Ecole,30,20.0,44.185308591225606,4.330320015852121
Ecole,30,24.0,43.95869191412136,4.160486407349056
Ecole,30,253.0,44.01467467297753,4.416630581889329
Ecole,30,343.0,44.15739476301749,4.6191501108601125
Ecole,30,80.0,43.81719446005918,4.317659516272615
Ecole,30,33.0,44.010822783958766,4.774762085842211
Ecole,31,63.0,43.320886115494865,1.4277395226969851
Ecole,31,80.0,43.55697699591546,1.5064694144741129
Ecole,31,34.0,43.74359127443224,1.177999970079717
Ecole,31,153.0,43.546493334744895,1.3984194232559122
Ecole,31,38.0,43.64493724303515,1.3325501116482197
Ecole,31,28.0,43.691413700574806,1.2049499133820318
Ecole,32,12.0,43.54813465922336,0.2955802416016578
Ecole,33,137.0,44.828832466487036,-0.5972931220152496
Ecole,33,131.0,44.82756443913537,-0.5762000900517426
Ecole,33,137.0,44.82410269869207,-0.5609681330844467
Ecole,33,149.0,44.9144496793904,-0.2428254148835045
Ecole,33,158.0,44.8245953668659,-0.6250840495987889
Ecole,33,185.0,44.994772776495545,-0.4406363693404781
Ecole,33,62.0,44.56575668309989,-0.22866866098938074
Ecole,33,193.0,44.89576369985345,-0.7106305213595934
Ecole,33,135.0,44.8010134033032,-0.588588815805797
Ecole,33,201.0,45.015577094568116,-0.1280842630103367
Ecole,33,212.0,45.01245218451321,-0.5336498637077616
Ecole,33,196.0,44.74430672635541,-1.0870639601341503
Ecole,33,86.0,44.72538277634588,-0.4387954100962527
Ecole,33,20.0,44.41726791937357,-0.13734419211923124
Ecole,33,258.0,44.931074120531434,-0.6332165986405913
Ecole,33,207.0,44.82607795915515,-0.574057631092638
Ecole,33,262.0,44.866192987980696,-0.5985640006516963
Ecole,33,69.0,44.53399525182769,-0.3873328257508376
Ecole,33,137.0,44.730375227058495,-0.4620959300411962
Ecole,33,236.0,44.765054859636294,-0.4878069081214842
Ecole,33,241.0,45.103609244322655,-0.3873128917600877
Ecole,33,25.0,44.66450683475273,-0.18175158381511253
Ecole,33,47.0,44.545884210882996,-0.0007892238873715203
Ecole,33,151.0,45.30135889176852,-0.9311341601708834
Ecole,33,166.0,44.936969643559564,-0.24266418384207414
Ecole,33,439.0,44.83914692319787,-0.6353140024020195
Ecole,33,122.0,45.06041146810985,-0.7680836502179522
Ecole,33,11.0,45.30725080318576,-0.8369983724473772
Ecole,33,95.0,45.02045325029954,-0.3217780275053633
Ecole,33,285.0,45.046145159054994,-0.4284794073514093
Ecole,33,122.0,45.0270232722065,-0.19109764972152826
Ecole,33,58.0,45.02667167649892,0.03804092750914383
Ecole,33,232.0,44.74942271332403,-0.4362453649053269
Ecole,33,158.0,45.031095933332885,-0.2789997294750602
Ecole,33,45.0,44.879510889456604,-0.062016108611044965
Ecole,33,19.0,44.61001575221219,-0.14508192222895838
Ecole,33,12.0,44.89891786647333,-0.06323014012236773
Ecole,33,153.0,44.857900135664174,-0.3220164762969596
Ecole,33,24.0,44.43217756226564,-0.4659407591165593
Ecole,33,201.0,44.86394046538826,-0.0692547412595122
Ecole,33,71.0,44.964481674676044,-0.4014877438549473
Ecole,33,229.0,44.77049657091536,-0.5449460119941317
Ecole,33,41.0,45.0823252555577,-0.6268879636550241
Ecole,33,71.0,44.85476899548676,-0.6156771924453862
Ecole,33,168.0,44.806235796111906,-0.5904365474300756
Ecole,33,163.0,44.90028183831236,-0.5130803041358323
Ecole,33,134.0,44.93814598684258,-0.4878755544323915
Ecole,33,57.0,44.92914281566936,-0.4729121075991138
Ecole,33,248.0,44.85854014883309,-0.5216408865533846
Ecole,33,134.0,44.392142717386044,-0.041876962549071736
Ecole,33,196.0,44.84739833716929,-0.464399167645412
Ecole,33,301.0,44.84742706667815,-0.4648354592200272
Ecole,33,289.0,44.843597632698994,-0.5892612858382912
Ecole,33,627.0,44.82475848699768,-0.5814605399521534
Ecole,33,424.0,44.7941357430036,-0.6380178088314971
Ecole,33,141.0,45.30518873683543,-0.936949281356914
Ecole,33,73.0,44.56247933949246,-0.3540289842858873
Ecole,33,164.0,45.29181036266242,-0.6137172154317722
Ecole,33,125.0,44.77207300316157,-1.1319966534410368
Ecole,33,243.0,44.85922293462769,-0.5214531128321402
Ecole,33,87.0,45.3615515945313,-0.8912244080704067
Ecole,33,223.0,45.227688137300504,-0.8317015684165171
Ecole,33,246.0,45.03439911348198,-0.7555869412557255
Ecole,33,48.0,45.06442477234476,-0.6179890721833563
Ecole,33,94.0,44.568511658053865,0.034045244916623266
Ecole,33,128.0,44.899327627973356,-0.2121838184021383
Ecole,33,127.0,44.789632919982644,-0.6309854840535392
Ecole,33,113.0,44.84566135751521,-0.5080242193053838
Ecole,33,63.0,44.79465395458495,-0.5860068733229965
Ecole,33,109.0,44.90644805097846,-0.6281066682031304
Ecole,33,93.0,44.758736197272704,-0.5708518729946007
Ecole,33,97.0,44.85148699418314,-0.5143695346870295
Ecole,33,106.0,44.8814478439411,-0.461967585317259
Ecole,33,44.0,44.75356121152178,-0.3823123864446942
Ecole,33,44.0,44.62706386519631,-0.035046096346996417
Ecole,33,153.0,44.86199680344388,-0.4919726981247166
Ecole,33,195.0,44.61172667455694,-1.1392801372736068
Ecole,33,207.0,44.907337885732154,-0.2355732453928268
Ecole,33,114.0,44.99199754415748,-0.2734630615954465
Ecole,33,93.0,44.76313854747719,-0.6531279588601948
Ecole,33,77.0,45.24920354076897,-0.6288324213251558
Ecole,33,160.0,44.967010551595656,-0.3758533277523408
Ecole,33,356.0,44.81811867664586,-0.5721671342881474
Ecole,33,251.0,44.619534299826746,-1.0751852972183509
Ecole,33,106.0,44.84034615802007,-0.5967083830318335
Ecole,33,189.0,45.01735265145413,-0.0558868372409485
Ecole,33,85.0,44.74433027163805,-1.108686765968123
Ecole,33,385.0,44.764293981167775,-0.5870038356623221
Ecole,33,76.0,44.857160282318894,-0.6167220499775715
Ecole,33,276.0,44.903297730534895,-0.4820269827074008
Ecole,33,371.0,44.54981918006153,-0.2506105138291049
Ecole,33,12.0,44.617445843338785,-1.0706319943256029
Ecole,18,268.0,47.08169172171397,2.389629719726948
Ecole,18,127.0,47.08829344203517,2.3950203299223363
Ecole,18,99.0,47.07002948275936,2.388420174488585
Ecole,18,72.0,47.083867424175104,2.4187194488539343
Ecole,18,46.0,46.9964813989736,2.821379741201414
Ecole,18,97.0,47.1322327364439,2.156709759585455
Ecole,18,84.0,47.10231962360057,2.3741800006717653
Ecole,18,30.0,47.22013526238537,2.5824198351541487
Ecole,18,15.0,46.70681671597443,2.240850134390635
Ecole,18,15.0,47.069834472990934,2.05955963874084
Ecole,18,63.0,47.08155529255128,2.7261202748339746
Ecole,18,85.0,47.09097172582778,3.00798064480312
Ecole,18,14.0,47.48933603695754,2.5757696228121643
Ecole,18,19.0,47.011355030970876,2.580769644484922
Ecole,18,34.0,47.16181590626915,2.728040576918939
Ecole,18,42.0,47.23882397451338,2.6806703213706298
Ecole,18,45.0,46.599209039292184,2.498340325614417
Ecole,18,37.0,46.768326218320944,2.432199788432075
Ecole,18,44.0,47.568223194777296,2.30478970346434
Ecole,18,158.0,47.101086473360084,2.2843596687660352
Ecole,18,90.0,47.04416034442486,2.560290476057109
Ecole,18,418.0,47.08361436483072,2.392100493726633
Ecole,18,99.0,47.20438106150149,2.082619839604092
Ecole,18,87.0,47.02399443973089,3.031900098824323
Ecole,18,115.0,47.05473318550355,2.3815994626202404
Ecole,18,29.0,46.687734402867015,2.509609523403864
Ecole,18,130.0,47.231224693762385,2.079929498385958
Ecole,18,81.0,46.548731305036796,2.349030612871588
Ecole,18,130.0,47.148440620405,2.4246395708311965
Ecole,18,135.0,47.231378067568905,2.489149533589186
Ecole,18,33.0,46.69782273787671,2.367820261081726
Ecole,19,21.0,45.27152532623689,1.3902102553570228
Ecole,19,18.0,45.30770816419145,1.4017900807611094
Ecole,19,28.0,45.461268655875045,1.3289900728006594
Ecole,19,17.0,45.434551652716024,1.471960251065986
Ecole,19,129.0,45.32601722364336,1.5521093912553068
Ecole,19,22.0,45.42655832063765,2.1113097812473285
Ecole,19,20.0,45.46887232265016,1.5929097076065903
Ecole,19,86.0,45.274533613129464,1.753040159433473
Ecole,19,245.0,45.157946411970975,1.5371704996201063
Ecole,19,68.0,45.31824583795394,1.3920705556297337
Ecole,19,96.0,45.29345922443703,1.4362496349067024
Ecole,19,41.0,45.50442067847464,1.5372704909950778
Ecole,21,171.0,47.313744656343744,5.051949529545328
Ecole,21,151.0,47.32626745054723,5.062879646532253
Ecole,21,76.0,47.30212733136207,5.044110481455379
Ecole,21,99.0,47.31854920581344,5.045049621346
Ecole,21,160.0,47.31193780320538,5.026029905211405
Ecole,21,39.0,47.08420793600921,4.914800022511722
Ecole,21,18.0,46.99794475868917,4.900089475328624
Ecole,21,14.0,47.189826739312345,4.486719906086583
Ecole,21,35.0,47.40365802354935,5.123230301626516
Ecole,21,82.0,47.23049340485997,4.906699616429972
Ecole,21,56.0,47.154556679539326,5.158930259219066
Ecole,21,57.0,47.379060688872784,5.069170342324563
Ecole,21,67.0,47.41306949549889,5.207099419785406
Ecole,21,98.0,47.032207721945724,4.847209544979027
Ecole,21,25.0,47.21324796575486,5.060469685848081
Ecole,21,121.0,47.1939154569462,5.3907205288377344
Ecole,21,157.0,47.19019711297488,5.3896000449030605
Ecole,21,22.0,47.206673623569316,5.288289401830703
Ecole,21,19.0,46.999382282235544,4.70868977261522
Ecole,21,75.0,47.330734276173814,5.086909806613171
Ecole,21,81.0,47.23864546696948,5.140850307556949
Ecole,21,89.0,47.339071757035214,4.970170431443763
Ecole,21,25.0,46.99269663915906,4.765690630417779
Ecole,21,24.0,47.59733716218547,5.080519441770076
Ecole,21,44.0,47.206749590527636,4.283350514096699
Ecole,21,78.0,47.28189507390786,5.190829915771356
Ecole,21,63.0,47.16924223116146,5.136749893101813
Ecole,21,14.0,47.03688970109784,4.577570164895259
Ecole,21,93.0,47.05374010700278,5.277050426227264
Ecole,21,183.0,47.01658113074211,4.849050425295095
Ecole,21,100.0,47.08900101088602,5.261790297316826
Ecole,21,60.0,47.51927034181338,5.134979857879269
Ecole,21,81.0,46.976984008460434,4.8898993891663824
Ecole,21,176.0,47.3201016239306,5.046639666650903
Ecole,21,162.0,47.13720494458982,4.956820634675994
Ecole,21,99.0,47.016687473935654,4.848989544295427
Ecole,21,109.0,47.340636597254274,5.055909672260079
Ecole,21,88.0,47.30073671341354,5.136809480102942
Ecole,21,103.0,47.310720899380634,5.117420543090877
Ecole,21,116.0,47.34178943065176,4.993079644591519
Ecole,21,65.0,47.073450772880136,4.558740486732707
Ecole,21,51.0,47.2607080883345,5.286760222930645
Ecole,21,125.0,47.34164472959018,5.020270328836961
Ecole,21,59.0,47.260791255510846,5.286790221120689
Ecole,21,55.0,47.22204034951756,5.252072620606398
Ecole,21,66.0,47.215391769273005,5.131339845397127
Ecole,21,63.0,47.261678437690776,4.982900444855725
Ecole,21,136.0,47.32046408552274,5.0024095277469725
Ecole,21,66.0,47.09175886629307,5.271299850405595
Ecole,21,121.0,47.343145590230385,5.042530418945658
Ecole,21,172.0,47.30314096953001,5.420299883373811
Ecole,21,20.0,47.15879271641616,4.954729489067447
Ecole,21,28.0,46.91045173666215,4.69111011209668
Ecole,21,53.0,47.31393764464134,5.028209450520048
Ecole,21,30.0,47.22394580589125,5.267328149048336
Ecole,21,288.0,47.33595122673668,5.050199527958073
Ecole,21,104.0,47.66477338906327,4.73310982271116
Ecole,21,83.0,47.290249888320254,5.0655796162874624
Ecole,21,59.0,47.34681249556222,5.030049690858125
Ecole,21,19.0,47.218452612344656,5.2526547276002935
Ecole,21,18.0,47.27882393714259,5.2215206185929
Ecole,21,24.0,47.19096007393416,5.293289346585006
Ecole,21,43.0,47.258326791399114,5.250070328019593
Ecole,21,25.0,46.990545278010686,4.988910406307925
Ecole,21,65.0,47.23197927229738,5.368480657416241
Ecole,21,255.0,47.52048120012753,5.113009535330804
Ecole,21,114.0,47.28069825531116,5.05936977980831
Ecole,21,51.0,47.20603822411797,5.010999353187708
Ecole,21,62.0,47.318674586456545,5.103900555580164
Ecole,21,41.0,47.34230931501604,4.8675200171403805
Ecole,21,79.0,47.32506874951501,5.265970413358796
Ecole,22,51.0,48.843474334222535,-3.2300705028796433
Ecole,22,82.0,48.55642783237276,-3.2709095985883523
Ecole,22,64.0,48.66405645186554,-3.13289045032561
Ecole,22,112.0,48.51873151052854,-2.751979381646036
Ecole,22,151.0,48.513165731076434,-2.796376262879232
Ecole,22,139.0,48.45359591794935,-2.8105494515079656
Ecole,22,40.0,48.5498370114056,-2.232369762955373
Ecole,22,151.0,48.719126958368406,-3.503700064179097
Ecole,22,63.0,48.60753405607232,-3.5747396084073424
Ecole,22,59.0,48.703435287633496,-3.10677973831574
Ecole,22,247.0,48.63280344631832,-3.3044304973069223
Ecole,22,62.0,48.40924171793067,-2.0287993026308104
Ecole,22,180.0,48.67372227135524,-3.347049464879272
Ecole,22,47.0,48.76855671791304,-3.342689815221185
Ecole,22,120.0,48.747711066890496,-3.468610464046752
Ecole,22,63.0,48.66211770686266,-3.2794696354083537
Ecole,22,63.0,48.59768269324228,-2.1896693083256773
Ecole,22,174.0,48.822586821335285,-3.5063895394267415
Ecole,22,106.0,48.47121124605337,-1.9593305831210297
Ecole,22,144.0,48.7384609286731,-3.4616800247005517
Ecole,22,152.0,48.3843570581135,-2.6850604954363595
Ecole,22,102.0,48.77161521375074,-3.3692296327426816
Ecole,22,294.0,48.49830139939057,-2.714219438880372
Ecole,22,517.0,48.72911341987086,-3.4528098208652995
Ecole,22,226.0,48.63252643585331,-2.983060464629788
Ecole,22,87.0,48.59616683401179,-3.2718505893362737
Ecole,22,60.0,48.37101938300076,-2.493440442960599
Ecole,22,224.0,48.444127925496566,-2.7487897818026488
Ecole,22,160.0,48.67378695284372,-2.9273105854259884
Ecole,22,115.0,48.630949631444025,-2.8694402560757606
Ecole,22,90.0,48.10255512943977,-2.5832303399199072
Ecole,22,175.0,48.50336793548493,-2.765100599840009
Ecole,22,149.0,48.52095119459664,-2.7944695218843445
Ecole,22,58.0,48.52870490109945,-2.4018101874874183
Ecole,22,90.0,48.47121124605337,-1.9593305831210297
Ecole,22,142.0,48.632317470889284,-3.2976302978321548
Ecole,22,54.0,48.31571815786553,-3.0566804990217067
Ecole,22,99.0,48.62787568239998,-2.464319967013198
Ecole,22,68.0,48.73114807231883,-3.2416172775321472
Ecole,22,84.0,48.586641792903,-3.1360105586456664
Ecole,22,93.0,48.74732448939093,-3.2624859847860312
Ecole,22,241.0,48.488229570923004,-2.735790499159278
Ecole,22,198.0,48.52090830858719,-2.732570487093579
Ecole,22,252.0,48.51347288981664,-2.7676805514751384
Ecole,22,88.0,48.63648278032628,-2.9408194665589185
Ecole,22,60.0,48.675177164586174,-3.1850696251715145
Ecole,22,79.0,48.52471243744389,-2.8483794891400267
Ecole,22,128.0,48.78939788288157,-3.2298996403213485
Ecole,22,200.0,48.501696783109296,-2.7542294874585087
Ecole,22,199.0,48.73022752107791,-3.457329382769128
Ecole,22,102.0,48.54293698363655,-3.1358506553753216
Ecole,22,67.0,48.746011838671535,-3.4735603418262504
Ecole,22,24.0,48.79148751673528,-3.4507995232949145
Ecole,22,63.0,48.417815439390395,-1.9699997931949749
Ecole,22,71.0,48.49274713305388,-2.7806793656274627
Ecole,22,99.0,48.82469323409684,-3.4802694379765846
Ecole,22,15.0,48.620207396759966,-3.5393205396369463
Ecole,22,157.0,48.51568798264598,-2.7877803033301998
Ecole,22,207.0,48.51454586774562,-2.7579397470461235
Ecole,23,83.0,45.95622659607193,1.7488700885051869
Ecole,23,86.0,45.88488146700667,2.173819937579638
Ecole,24,181.0,44.84906423173697,0.3188583368291681
Ecole,24,51.0,44.85049475063064,0.6890427169468842
Ecole,24,36.0,44.823529148321626,0.6697566753270119
Ecole,24,26.0,44.893430879770115,0.722632267945025
Ecole,24,22.0,44.83707929306132,0.6286785201918895
Ecole,24,75.0,45.1380430974295,0.4475186674489398
Ecole,24,86.0,45.03547047047885,0.3629503415549188
Ecole,24,86.0,44.88772275603029,1.2152011655803725
Ecole,24,69.0,45.18110555730977,0.713280121706374
Ecole,24,78.0,44.8622614257833,0.4637923272984626
Ecole,24,43.0,44.728380574002685,1.1451889507182749
Ecole,24,34.0,44.782287140043096,0.5179708262648951
Ecole,24,60.0,45.287495609612606,0.6392647323014976
Ecole,24,105.0,45.39248856095239,0.6986312724926229
Ecole,24,27.0,45.307426544624434,0.6600956605907621
Ecole,24,21.0,45.34174947538939,0.9924229352952536
Ecole,24,63.0,45.494874447810545,1.0642014835742035
Ecole,24,15.0,45.43801291007274,1.0275007315524067
Ecole,24,18.0,44.86068419914415,0.8679492128893537
Ecole,24,172.0,45.01620967224431,0.1077653272868034
Ecole,24,90.0,45.035079311686104,0.3348361041665812
Ecole,24,125.0,45.18647769824192,0.7114244780393371
Ecole,24,67.0,45.19550006370746,0.6773563684567421
